Fecha,Titulo,Precio
2026-03-18 17:25:40,A Light in the Attic,Â£51.77
2026-06-11 12:37:18,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-11 12:37:18,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-11 12:37:18,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-11 12:37:18,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-12 12:12:01,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-12 12:12:01,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-12 12:12:01,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-12 12:12:01,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-12 12:12:01,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-13 11:09:22,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-13 11:09:22,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-13 11:09:22,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-13 11:09:22,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-13 11:09:22,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-14 11:24:23,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-14 11:24:23,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-14 11:24:23,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-14 11:24:23,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-14 11:24:23,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-15 14:57:49,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-15 14:57:49,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-15 14:57:49,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-15 14:57:49,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-15 14:57:49,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-16 13:23:24,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-16 13:23:24,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-16 13:23:24,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-16 13:23:24,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-16 13:23:24,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-17 12:45:32,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-17 12:45:32,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-17 12:45:32,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-17 12:45:32,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-17 12:45:32,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-18 12:17:26,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-18 12:17:26,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-18 12:17:26,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-18 12:17:26,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-18 12:17:26,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-19 12:41:10,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-19 12:41:10,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-19 12:41:10,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-19 12:41:10,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-19 12:41:10,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-20 11:09:21,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-20 11:09:21,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-20 11:09:21,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-20 11:09:21,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-20 11:09:21,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-21 11:39:01,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-21 11:39:01,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-21 11:39:01,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-21 11:39:01,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-21 11:39:01,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-22 14:28:45,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-22 14:28:45,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-22 14:28:45,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-22 14:28:45,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-22 14:28:45,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-23 11:53:12,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-23 11:53:12,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-23 11:53:12,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-23 11:53:12,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-23 11:53:12,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-24 11:39:15,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-24 11:39:15,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-24 11:39:15,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-24 11:39:15,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-24 11:39:15,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-25 11:32:51,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-25 11:32:51,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-25 11:32:51,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-25 11:32:51,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-25 11:32:51,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-26 11:39:28,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-26 11:39:28,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-26 11:39:28,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-26 11:39:28,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-26 11:39:28,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-27 10:53:10,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-27 10:53:10,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-27 10:53:10,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-27 10:53:10,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-27 10:53:10,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-28 10:59:39,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-28 10:59:39,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-28 10:59:39,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-28 10:59:39,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-28 10:59:39,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-29 12:58:39,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-29 12:58:39,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-29 12:58:39,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-29 12:58:39,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-29 12:58:39,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-06-30 11:39:35,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-06-30 11:39:35,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-06-30 11:39:35,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-06-30 11:39:35,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-06-30 11:39:35,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-07-01 11:53:03,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-07-01 11:53:03,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-07-01 11:53:03,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-07-01 11:53:03,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-07-01 11:53:03,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-07-02 11:27:07,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-07-02 11:27:07,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-07-02 11:27:07,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-07-02 11:27:07,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-07-02 11:27:07,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-07-03 11:26:38,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-07-03 11:26:38,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-07-03 11:26:38,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-07-03 11:26:38,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-07-03 11:26:38,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-07-04 10:49:25,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-07-04 10:49:25,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-07-04 10:49:25,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-07-04 10:49:25,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-07-04 10:49:25,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-07-05 10:59:11,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-07-05 10:59:11,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-07-05 10:59:11,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-07-05 10:59:11,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-07-05 10:59:11,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-07-06 12:38:03,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-07-06 12:38:03,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-07-06 12:38:03,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-07-06 12:38:03,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-07-06 12:38:03,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-07-07 11:38:39,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-07-07 11:38:39,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-07-07 11:38:39,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-07-07 11:38:39,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-07-07 11:38:39,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-07-08 10:55:06,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-07-08 10:55:06,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-07-08 10:55:06,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-07-08 10:55:06,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-07-08 10:55:06,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-07-09 11:47:11,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-07-09 11:47:11,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-07-09 11:47:11,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-07-09 11:47:11,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-07-09 11:47:11,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-07-10 11:43:27,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-07-10 11:43:27,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-07-10 11:43:27,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-07-10 11:43:27,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-07-10 11:43:27,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-07-11 10:09:13,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-07-11 10:09:13,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-07-11 10:09:13,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-07-11 10:09:13,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-07-11 10:09:13,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-07-12 10:18:57,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-07-12 10:18:57,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-07-12 10:18:57,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-07-12 10:18:57,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-07-12 10:18:57,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-07-13 11:53:21,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-07-13 11:53:21,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-07-13 11:53:21,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-07-13 11:53:21,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-07-13 11:53:21,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
2026-07-14 10:38:04,A Light in the Attic,Â£51.77,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
2026-07-14 10:38:04,Tipping the Velvet,Â£53.74,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
2026-07-14 10:38:04,Soumission,Â£50.10,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html
2026-07-14 10:38:04,Sharp Objects,Â£47.82,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html
2026-07-14 10:38:04,Sapiens: A Brief History of Humankind,Â£54.23,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
